id,malnr,decision_date,yr_started,yr_completed,vacay,akl_id,akl_m,decision,notes,notes2
2013_001,0150-K1-13,4-Jan-2013,2013,2013,0,27,1,1,,
2013_002,0150-K2-13,7-Jan-2013,2013,2013,0,25,1,1,,
2013_003,0150-K11-13,8-Jan-2013,2013,2013,0,31,1,2,,
2013_004,0150-K23-13,17-Jan-2013,2013,2013,0,25,1,1,,
2013_005,0150-K27-13,8-Jan-2013,2013,2013,0,27,1,1,,
2013_006,0150-K30-13,8-Jan-2013,2013,2013,0,23,1,1,,
2013_007,0150-K41-13,14-Jan-2013,2013,2013,0,13,0,1,,
2013_008,0150-K44-13,18-Feb-2013,2013,2013,0,15,0,2,,
2013_009,0150-K55-13,8-Jan-2013,2013,2013,0,15,0,1,,
2013_010,0150-K59-13,30-Jan-2013,2013,2013,0,22,1,2,,
2013_011,0150-K68-13,8-Jan-2013,2013,2013,0,15,0,1,,
2013_012,0150-K68-13,8-Jan-2013,2013,2013,0,15,0,1,,
2013_013,0150-K71-13,6-May-2013,2013,2013,0,12,0,2,,
2013_014,0150-K86-13,11-Jan-2013,2013,2013,0,23,1,1,,
2013_015,0150-K88-13,11-Jan-2013,2013,2013,0,23,1,1,,
2013_016,0150-K94-13,17-Jan-2013,2013,2013,0,25,1,1,,
2013_017,0150-K98-13,9-Jan-2013,2013,2013,0,23,1,1,,
2013_018,0150-K100-13,17-Jan-2013,2013,2013,0,25,1,1,,
2013_019,0150-K104-13,10-Jan-2013,2013,2013,0,23,1,1,,
2013_020,0150-K109-13,30-Jan-2013,2013,2013,0,25,1,2,,
2013_021,0150-K110-13,9-Jan-2013,2013,2013,0,23,1,1,,
2013_022,0150-K112-13,17-Jan-2013,2013,2013,0,25,1,1,,
2013_023,0150-K114-13,9-Jan-2013,2013,2013,0,23,1,1,,
2013_024,0150-K115-13,5-Feb-2013,2013,2013,0,22,1,2,,
2013_025,0150-K116-13,8-Jan-2013,2013,2013,0,25,1,1,,
2013_026,0150-K127-13,9-Jan-2013,2013,2013,0,23,1,1,,
2013_027,0150-K132-13,10-Jan-2013,2013,2013,0,13,0,1,,
2013_028,0150-K134-13,19-Feb-2013,2013,2013,0,32,1,2,,
2013_029,0150-K135-13,11-Feb-2013,2013,2013,0,22,1,1,,
2013_030,0150-K148-13,11-Jan-2013,2013,2013,0,23,1,1,,
2013_031,0150-K156-13,9-Jan-2013,2013,2013,0,27,1,1,,
2013_032,0150-K161-13,23-Jan-2013,2013,2013,0,32,1,1,,
2013_033,0150-K176-13,1-Feb-2013,2013,2013,0,25,1,2,,
2013_034,0150-K180-13,11-Jan-2013,2013,2013,0,23,1,1,,
2013_035,0150-K183-13,11-Jan-2013,2013,2013,0,23,1,1,,
2013_036,0150-K195-13,14-Jan-2013,2013,2013,0,23,1,1,,
2013_037,0150-K218-13,17-Jan-2013,2013,2013,0,31,1,2,,
2013_038,0150-K227-13,15-Jan-2013,2013,2013,0,23,1,1,,
2013_039,0150-K235-13,15-Jan-2013,2013,2013,0,30,1,1,,
2013_040,0150-K240-13,15-Jan-2013,2013,2013,0,23,1,1,,
2013_041,0150-K242-13,17-Jan-2013,2013,2013,0,30,1,2,,
2013_042,0150-K243-13,15-Jan-2013,2013,2013,0,23,1,1,,
2013_043,0150-K246-13,23-Jan-2013,2013,2013,0,23,1,1,,
2013_044,0150-K254-13,17-Jan-2013,2013,2013,0,23,1,1,,
2013_045,0150-K255-13,16-Apr-2013,2013,2013,0,31,1,3,"""förundersökningen redovisas""",
2013_046,0150-K256-13,15-Feb-2013,2013,2013,0,17,0,2,,
2013_047,0150-K272-13,18-Jan-2013,2013,2013,0,31,1,1,,
2013_048,0150-K290-13,17-Jan-2013,2013,2013,0,15,0,1,,
2013_049,0150-K291-13,18-Jan-2013,2013,2013,0,27,1,1,,
2013_050,0150-K303-13,22-Feb-2013,2013,2013,0,30,1,2,,
2013_051,0150-K307-13,17-Jan-2013,2013,2013,0,23,1,1,,
